,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
6863,2536467,Category4,4.418840607796598,30001309,7,IRQ,4.330733340286331,7.20479313676804
6864,2536468,Category4,4.418840607796598,30001308,7,IRQ,4.61512051684126,7.492289437994692
6865,2536469,Category4,4.418840607796598,30001310,7,IRQ,4.61512051684126,7.492289437994692
6866,2536470,Category4,4.418840607796598,30001304,7,IRQ,4.330733340286331,7.20479313676804
6867,2536471,Category4,4.418840607796598,30001321,7,IRQ,4.330733340286331,6.806771283484506
6868,2536472,Category4,4.418840607796598,30001326,7,IRQ,4.330733340286331,6.806771283484506
6869,2536473,Category4,4.418840607796598,30001313,7,IRQ,4.330733340286331,6.806771283484506
6870,2536474,Category4,4.418840607796598,30001316,7,IRQ,4.61512051684126,7.094176752951085
6871,2536475,Category7,4.430816798843313,30006023,21,IRQ,6.2166061010848646,8.640184860780007
6872,2536476,Category7,4.430816798843313,30006002,21,IRQ,5.303304908059076,7.1994542727918525
6873,2536477,Category7,4.430816798843313,30006004,21,IRQ,6.68586094706836,8.585188231902045
6874,2536478,Category7,4.430816798843313,30006003,21,IRQ,7.601402334583733,9.501366845678353
6875,2536479,Category7,4.442651256490317,30006023,21,IRQ,6.2166061010848646,8.648002131527651
6876,2536480,Category7,4.442651256490317,30006002,21,IRQ,5.303304908059076,7.207267103187495
6877,2536481,Category7,4.442651256490317,30006004,21,IRQ,6.68586094706836,8.593005424777184
6878,2536482,Category7,4.442651256490317,30006003,21,IRQ,7.601402334583733,9.509184911634074
6879,2536483,Category7,4.454347296253507,30006002,19,IRQ,6.55250788703459,8.459500517237588
6880,2536484,Category7,4.454347296253507,30006004,19,IRQ,6.90875477931522,8.816111895794005
6881,2536485,Category7,4.454347296253507,30006003,19,IRQ,7.906915488678587,9.814810152136252
6882,2536486,Category4,4.465908118654584,30001305,7,IRQ,4.836281906951478,7.713751118940796
6883,2536487,Category4,4.465908118654584,30001306,7,IRQ,4.836281906951478,7.713751118940796
6884,2536488,Category4,4.465908118654584,30001309,7,IRQ,4.727387818712341,7.603988094071618
6885,2536489,Category4,4.465908118654584,30001308,7,IRQ,4.836281906951478,7.713751118940796
6886,2536490,Category4,4.465908118654584,30001310,7,IRQ,5.017279836814924,7.895998232477228
6887,2536491,Category4,4.465908118654584,30001304,7,IRQ,4.61512051684126,7.490719222123029
6888,2536492,Category7,4.465908118654584,30006002,7,IRQ,5.5254529391317835,7.420878261796811
6889,2536493,Category7,4.465908118654584,30006004,7,IRQ,6.957497370876951,8.855506589202394
6890,2536494,Category7,4.465908118654584,30006003,7,IRQ,7.00397413672268,8.90202012325438
6891,2536495,Category2,4.465908118654584,30001342,7,IRQ,4.330733340286331,7.142866926072201
6892,2536496,Category2,4.465908118654584,30001341,7,IRQ,4.330733340286331,7.142866926072201
6893,2536497,Category2,4.465908118654584,30001340,7,IRQ,4.330733340286331,7.142866926072201
6894,2536498,Category8,4.477336814478207,30009017,39,IRQ,6.2166061010848646,8.364973978438726
6895,2536499,Category8,4.477336814478207,30009016,39,IRQ,6.2166061010848646,8.364973978438726
6896,2536500,Category8,4.477336814478207,30009011,39,IRQ,6.2166061010848646,9.163353580751846
6897,2536501,Category4,4.477336814478207,30001425,39,IRQ,5.303304908059076,8.013674142832684
6898,2536502,Category4,4.477336814478207,30001424,39,IRQ,5.707110264748875,8.419028942629007
6899,2536503,Category4,4.477336814478207,30001421,39,IRQ,5.707110264748875,8.419028942629007
6900,2536504,Category4,4.477336814478207,30001420,39,IRQ,5.707110264748875,8.419028942629007
6901,2536505,Category4,4.477336814478207,30001419,39,IRQ,5.707110264748875,8.419028942629007
6902,2536506,Category7,4.48863636973214,30006023,19,IRQ,7.523481312573497,9.946817599262388
6903,2536507,Category7,4.499809670330265,30006003,603,AZE,8.628197749459149,10.555034227281192
6904,2536508,Category7,4.51085950651685,30006023,19,IRQ,7.523481312573497,9.946817599262388
6905,2536509,Category7,4.5217885770490405,30006002,21,IRQ,6.2166061010848646,8.124668987440874
6906,2536510,Category7,4.5217885770490405,30006004,21,IRQ,7.496097345175956,9.405388929158807
6907,2536511,Category7,4.5217885770490405,30006003,21,IRQ,7.696667081526462,9.606044664605339
6908,2536512,Category7,4.532599493153256,30006023,21,IRQ,6.2166061010848646,8.649558279171574
6909,2536513,Category7,4.532599493153256,30006002,21,IRQ,5.303304908059076,7.2088223710440404
6910,2536514,Category7,4.532599493153256,30006004,21,IRQ,6.68586094706836,8.59456155699191
6911,2536515,Category7,4.532599493153256,30006003,21,IRQ,7.601402334583733,9.510741216835738
6912,2536516,Category7,4.543294782270004,30006023,21,IRQ,6.2166061010848646,8.649558279171574
6913,2536517,Category7,4.543294782270004,30006002,21,IRQ,5.303304908059076,7.2088223710440404
6914,2536518,Category7,4.543294782270004,30006004,21,IRQ,6.68586094706836,8.59456155699191
6915,2536519,Category7,4.543294782270004,30006003,21,IRQ,7.601402334583733,9.510741216835738
6916,2536520,Category8,4.553876891600541,30009017,39,IRQ,6.55250788703459,8.712324024684541
6917,2536521,Category8,4.553876891600541,30009016,39,IRQ,6.55250788703459,8.712324024684541
6918,2536522,Category8,4.553876891600541,30009011,39,IRQ,5.707110264748875,8.663542087751374
6919,2536523,Category4,4.553876891600541,30001425,39,IRQ,5.707110264748875,8.429972701654965
6920,2536524,Category4,4.553876891600541,30001424,39,IRQ,5.303304908059076,8.02461670131811
6921,2536525,Category4,4.553876891600541,30001421,39,IRQ,5.707110264748875,8.429972701654965
6922,2536526,Category4,4.553876891600541,30001420,39,IRQ,5.707110264748875,8.429972701654965
6923,2536527,Category4,4.553876891600541,30001419,39,IRQ,5.707110264748875,8.429972701654965
6924,2536528,Category7,4.564348191467836,30006023,19,IRQ,7.523481312573497,9.945244110216159
6925,2536529,Category7,4.574710978503383,30006002,19,IRQ,6.55250788703459,8.44853954809919
6926,2536530,Category7,4.574710978503383,30006004,19,IRQ,6.90875477931522,8.80515022606245
6927,2536531,Category7,4.574710978503383,30006003,19,IRQ,8.006700845440367,9.903662537225415
6928,2536532,Category7,4.584967478670572,30006002,39,IRQ,6.55250788703459,8.44853954809919
6929,2536533,Category7,4.584967478670572,30006004,39,IRQ,7.170888478512505,9.067479884063141
6930,2536534,Category7,4.584967478670572,30006003,39,IRQ,7.901377353792616,9.798307576135665
6931,2536535,Category7,4.59511985013459,30006002,39,IRQ,6.55250788703459,8.44853954809919
6932,2536536,Category7,4.59511985013459,30006004,39,IRQ,7.170888478512505,9.067479884063141
6933,2536537,Category7,4.59511985013459,30006003,39,IRQ,7.901377353792616,9.798307576135665
6934,2536538,Category7,4.605170185988092,30006002,35,PAK,7.3783837129967145,9.021284188406113
6935,2536539,Category7,4.605170185988092,30006004,35,PAK,7.346655163176539,8.989539387209184
6936,2536540,Category7,4.605170185988092,30006003,35,PAK,7.346655163176539,8.989539387209184
6937,2536541,Category7,4.61512051684126,30006023,21,IRQ,6.2166061010848646,8.593598522618644
6938,2536542,Category7,4.61512051684126,30006002,21,IRQ,5.303304908059076,7.152895128168243
6939,2536543,Category7,4.61512051684126,30006004,21,IRQ,6.68586094706836,8.538602370653736
6940,2536544,Category7,4.61512051684126,30006003,21,IRQ,7.601402334583733,9.454775637424682
6941,2536545,Category7,4.624972813284271,30006023,21,IRQ,6.2166061010848646,8.593598522618644
6942,2536546,Category7,4.624972813284271,30006002,21,IRQ,5.303304908059076,7.152895128168243
6943,2536547,Category7,4.624972813284271,30006004,21,IRQ,6.68586094706836,8.538602370653736
6944,2536548,Category7,4.624972813284271,30006003,21,IRQ,7.601402334583733,9.454775637424682
6945,2536549,Category7,4.634728988229636,30006002,35,PAK,7.3783837129967145,8.990516305072315
6946,2536550,Category7,4.634728988229636,30006004,35,PAK,7.346655163176539,8.958771625644896
6947,2536551,Category7,4.634728988229636,30006003,35,PAK,7.346655163176539,8.958771625644896
6948,2536552,Category7,4.6443908991413725,30006023,21,IRQ,6.2166061010848646,8.593598522618644
6949,2536553,Category7,4.6443908991413725,30006002,21,IRQ,5.303304908059076,7.152895128168243
6950,2536554,Category7,4.6443908991413725,30006004,21,IRQ,6.68586094706836,8.538602370653736
6951,2536555,Category7,4.6443908991413725,30006003,21,IRQ,7.601402334583733,9.454775637424682
6952,2536556,Category7,4.653960350157523,30006002,8,IRQ,6.621405651764134,8.47407690034261
6953,2536557,Category7,4.653960350157523,30006004,8,IRQ,7.1316985104669115,8.984818995876008
6954,2536558,Category7,4.653960350157523,30006003,8,IRQ,7.824445930877619,9.677903525682558
6955,2536559,Category7,4.663439094112067,30006023,19,IRQ,7.523481312573497,9.911615679629525
6956,2536560,Category9,4.672828834461906,30007003,35,PAK,4.110873864173311,7.614410809566874
6957,2536561,Category7,4.672828834461906,30006002,35,PAK,7.00397413672268,8.625697759357749
6958,2536562,Category7,4.672828834461906,30006004,35,PAK,7.00397413672268,8.625697759357749
6959,2536563,Category7,4.672828834461906,30006003,35,PAK,7.00397413672268,8.625697759357749
6960,2536564,Category2,4.672828834461906,30001394,35,PAK,3.9318256327243257,6.5826482134396205
6961,2536565,Category2,4.672828834461906,30001339,35,PAK,3.9318256327243257,6.5826482134396205
6962,2536566,Category2,4.672828834461906,30001396,35,PAK,3.9318256327243257,5.928364990164665
6963,2536567,Category2,4.672828834461906,30001395,35,PAK,3.9318256327243257,5.928364990164665
6964,2536568,Category7,4.68213122712422,30006002,560,AFG,7.313886831633462,9.128153700988236
6965,2536569,Category7,4.68213122712422,30006004,560,AFG,6.2166061010848646,8.029758520440822
6966,2536570,Category7,4.68213122712422,30006003,560,AFG,7.901377353792616,9.715892113239466
6967,2536571,Category8,4.6913478822291435,30009017,39,IRQ,6.2166061010848646,8.344326793393037
6968,2536572,Category8,4.6913478822291435,30009016,39,IRQ,6.2166061010848646,8.344326793393037
6969,2536573,Category8,4.6913478822291435,30009011,39,IRQ,6.2166061010848646,9.142703723260372
6970,2536574,Category4,4.6913478822291435,30001425,39,IRQ,5.303304908059076,7.993029003211066
6971,2536575,Category4,4.6913478822291435,30001424,39,IRQ,5.707110264748875,8.398381501876809
6972,2536576,Category4,4.6913478822291435,30001421,39,IRQ,5.707110264748875,8.398381501876809
6973,2536577,Category4,4.6913478822291435,30001420,39,IRQ,5.707110264748875,8.398381501876809
6974,2536578,Category4,4.6913478822291435,30001419,39,IRQ,5.707110264748875,8.398381501876809
6975,2536579,Category7,4.700480365792417,30006023,19,IRQ,7.523481312573497,9.926166553805427
6976,2536580,Category7,4.709530201312334,30006023,19,IRQ,7.523481312573497,9.926166553805427
6977,2536581,Category7,4.718498871295094,30006023,605,AUS,6.803505257608338,9.314958011770049
6978,2536582,Category7,4.727387818712341,30006023,605,AUS,6.7464121285733745,9.257804895968047
6979,2536583,Category7,4.736198448394496,30006003,603,AZE,7.315883504509785,9.221654643526325
6980,2536584,Category7,4.736198448394496,30006002,603,AZE,7.601402334583733,9.507314142588646
6981,2536585,Category9,4.736198448394496,30007003,603,AZE,5.771441123130016,9.302536617606904
6982,2536586,Category4,4.736198448394496,30001350,603,AZE,6.769641976852503,10.021022335158055
6983,2536587,Category7,4.736198448394496,30006037,603,AZE,6.2166061010848646,8.121242675676658
6984,2536588,Category4,4.74493212836325,30001423,39,IRQ,6.2166061010848646,8.909117028957734
6985,2536589,Category8,4.74493212836325,30009017,39,IRQ,6.2166061010848646,8.344326793393037
6986,2536590,Category8,4.74493212836325,30009016,39,IRQ,6.2166061010848646,8.344326793393037
6987,2536591,Category8,4.74493212836325,30009011,39,IRQ,6.2166061010848646,9.142703723260372
6988,2536592,Category4,4.74493212836325,30001425,39,IRQ,5.303304908059076,7.993029003211066
6989,2536593,Category4,4.74493212836325,30001424,39,IRQ,4.61512051684126,7.30021957491305
6990,2536594,Category4,4.74493212836325,30001421,39,IRQ,5.303304908059076,7.993029003211066
6991,2536595,Category4,4.74493212836325,30001420,39,IRQ,5.303304908059076,7.993029003211066
6992,2536596,Category4,4.74493212836325,30001419,39,IRQ,5.303304908059076,7.993029003211066
6993,2536597,Category8,4.7535901911063645,30009017,39,IRQ,6.2166061010848646,8.394403895323617
6994,2536598,Category8,4.7535901911063645,30009016,39,IRQ,6.2166061010848646,8.394403895323617
6995,2536599,Category8,4.7535901911063645,30009011,39,IRQ,6.2166061010848646,9.192787212728593
6996,2536600,Category4,4.7535901911063645,30001425,39,IRQ,5.303304908059076,8.043101216261896
6997,2536601,Category4,4.7535901911063645,30001424,39,IRQ,5.303304908059076,8.043101216261896
6998,2536602,Category4,4.7535901911063645,30001423,39,IRQ,5.5254529391317835,8.266180503321468
6999,2536603,Category4,4.7535901911063645,30001421,39,IRQ,5.5254529391317835,8.266180503321468
7000,2536604,Category4,4.7535901911063645,30001420,39,IRQ,5.5254529391317835,8.266180503321468
7001,2536605,Category4,4.7535901911063645,30001419,39,IRQ,5.5254529391317835,8.266180503321468
7002,2536606,Category7,4.762173934797756,30006023,19,IRQ,7.523481312573497,9.976252882677894
7003,2536607,Category7,4.770684624465665,30006023,19,IRQ,7.523481312573497,9.976252882677894
7004,2536608,Category7,4.77912349311153,30006002,39,IRQ,6.55250788703459,8.479543243964331
7005,2536609,Category7,4.77912349311153,30006004,39,IRQ,7.170888478512505,9.098486598451855
7006,2536610,Category7,4.77912349311153,30006003,39,IRQ,7.901377353792616,9.829316116830176
7007,2536611,Category4,4.787491742782046,30001299,40,OMN,2.3978952727983707,4.993099096506839
7008,2536612,Category4,4.787491742782046,30001301,40,OMN,2.3978952727983707,4.993099096506839
7009,2536613,Category4,4.787491742782046,30001327,40,OMN,2.3978952727983707,4.993099096506839
7010,2536614,Category4,4.787491742782046,30001297,40,OMN,2.3978952727983707,4.993099096506839
7011,2536615,Category4,4.787491742782046,30001330,40,OMN,2.3978952727983707,4.733211535868976
7012,2536616,Category4,4.787491742782046,30001328,40,OMN,2.3978952727983707,4.733211535868976
7013,2536617,Category4,4.787491742782046,30001329,40,OMN,2.3978952727983707,4.733211535868976
7014,2536618,Category4,4.787491742782046,30001309,40,OMN,2.3978952727983707,5.222421258169678
7015,2536619,Category4,4.787491742782046,30001310,40,OMN,2.3978952727983707,5.222421258169678
7016,2536620,Category4,4.787491742782046,30001306,40,OMN,2.3978952727983707,5.222421258169678
7017,2536621,Category4,4.787491742782046,30001304,40,OMN,2.3978952727983707,5.222421258169678
7018,2536622,Category4,4.787491742782046,30001346,40,OMN,3.044522437723423,5.6828482072968685
7019,2536623,Category4,4.787491742782046,30001303,40,OMN,2.3978952727983707,4.993099096506839
7020,2536624,Category4,4.787491742782046,30001302,40,OMN,2.3978952727983707,4.993099096506839
7021,2536625,Category4,4.787491742782046,30001298,40,OMN,3.044522437723423,5.6828482072968685
7022,2536626,Category4,4.787491742782046,30001286,40,OMN,3.258096538021482,5.4532891377589126
7023,2536627,Category4,4.787491742782046,30001285,40,OMN,3.258096538021482,5.4532891377589126
7024,2536628,Category4,4.787491742782046,30001284,40,OMN,3.258096538021482,5.4532891377589126
7025,2536629,Category4,4.787491742782046,30001283,40,OMN,3.258096538021482,5.4532891377589126
7026,2536630,Category4,4.787491742782046,30001282,40,OMN,3.258096538021482,5.4532891377589126
7027,2536631,Category4,4.787491742782046,30001281,40,OMN,3.258096538021482,5.4532891377589126
7028,2536632,Category4,4.787491742782046,30001308,40,OMN,2.3978952727983707,5.222421258169678
7029,2536633,Category4,4.787491742782046,30001305,40,OMN,2.3978952727983707,5.222421258169678
7030,2536634,Category5,4.787491742782046,30011023,40,OMN,3.258096538021482,5.474107221478776
7031,2536635,Category5,4.787491742782046,30011019,40,OMN,3.258096538021482,5.474107221478776
7032,2536636,Category4,4.787491742782046,30001362,40,OMN,3.258096538021482,6.1121600042114
7033,2536637,Category4,4.787491742782046,30001364,40,OMN,3.258096538021482,6.1121600042114
7034,2536638,Category4,4.787491742782046,30001363,40,OMN,3.258096538021482,6.1121600042114
7035,2536639,Category4,4.787491742782046,30001402,40,OMN,3.258096538021482,5.4532891377589126
7036,2536640,Category4,4.787491742782046,30001288,40,OMN,3.258096538021482,5.4532891377589126
7037,2536641,Category4,4.787491742782046,30001287,40,OMN,3.258096538021482,5.4532891377589126
7038,2536642,Category2,4.787491742782046,30001339,40,OMN,2.772588722239781,5.446252340264492
7039,2536643,Category2,4.787491742782046,30001389,40,OMN,3.258096538021482,6.075202342605069
7040,2536644,Category2,4.787491742782046,30001342,40,OMN,3.258096538021482,6.075202342605069
7041,2536645,Category2,4.787491742782046,30001341,40,OMN,3.258096538021482,6.075202342605069
7042,2536646,Category2,4.787491742782046,30001340,40,OMN,3.258096538021482,6.075202342605069
7043,2536647,Category2,4.787491742782046,30001396,40,OMN,2.772588722239781,5.063860055333554
7044,2536648,Category2,4.787491742782046,30001395,40,OMN,2.772588722239781,5.063860055333554
7045,2536649,Category5,4.787491742782046,30011025,40,OMN,3.258096538021482,5.474107221478776
7046,2536650,Category4,4.787491742782046,30001182,40,OMN,3.258096538021482,6.635446102396797
7047,2536651,Category4,4.787491742782046,30001280,40,OMN,5.5254529391317835,8.749157723236225
